Player,Team,Place,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Nolan Carroll,Miami Dolphins,Miami,31/10/2013,Cincinnati Bengals,Comerback,No,Yes,9,2013/2014,1,0,No,Concussion,6,73 downs,58.86 downs
Dunta Robinson,Atlanta Falcons,Atlanta,30/12/2012,Tampa Bay Buccaneers,Comerback,No,No,17,2012/2013,1,0,No,Head,6,63 downs,62.00 downs
Joe Reitz,Indianapolis Colts,Indianapolis,30/12/2012,Houston Texans,Guard,No,Yes,17,2012/2013,1,1,No,Concussion,37,Did not return from injury,58.63 downs
Billy Bajema,Baltimore Ravens,Cincinnati ,30/12/2012,Cincinnati Bengals,Tight End,No,No,17,2012/2013,1,0,No,Head,54,10 downs,22.29 downs
Anthony Allen,Baltimore Ravens,Cincinnati Bengals ,30/12/2012,Cincinnati Bengals,Running Back,No,No,17,2012/2013,1,0,No,Head,56,19 downs,22.60 downs
Aldrick Robinson,Washington Redskins,Washington,30/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,4,2012/2013,1,1,No,Head,0,14 downs,37.00 downs
Michael Hoomanawanui,New England Patriots,Buffalo,30/09/2012,Buffalo Bills,Tight End,No,Yes,4,2012/2013,1,2,No,Concussion,9,20 downs,17.67 downs
Eugene Sims,St. Louis Rams,St. Louis,30/09/2012,Seattle Seahawks,Defensive End,No,Yes,4,2012/2013,1,1,No,Head,22,36 downs,49.33 downs
Laurent Robinson,Jacksonville Jaguars,Jacksonville,30/09/2012,Cincinnati Bengals,Wide Receiver,No,No,4,2012/2013,1,3,No,Concussion,26,45 downs,39.00 downs
Eric Wright,Tampa Bay Buccaneers,Tampa Bay,30/09/2012,Washington Redskins,Comerback,No,No,4,2012/2013,1,0,No,Head,41,68 downs,63.33 downs
Ramses Barden,New York Giants,Philadelphia,30/09/2012,Philadelphia Eagles,Wide Receiver,No,No,4,2012/2013,1,1,No,Concussion,47,13 downs,42.33 downs
Scott Chandler,Buffalo Bills,Buffalo,30/09/2012,New England Patriots,Tight End,No,No,4,2012/2013,1,0,No,Head,48,43 downs,59.33 downs
Donald Jones,Buffalo Bills,Buffalo,30/09/2012,New England Patriots,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,51,45 downs,59.00 downs
Duke Ihenacho,Denver Broncos,Oakland,29/12/2013,Oakland Raiders,Safety,No,Yes,17,2013/2014,1,0,No,Concussion,20,45 downs,56.79 downs
Wallace Gilberry,Cincinnati Bengals,Cincinnati,29/12/2013,Baltimore Ravens,Defensive End,No,Yes,17,2013/2014,1,0,No,Concussion,33,33 downs,36.13 downs
Daniel Kilgore,San Francisco 49ers,Arizona,29/10/2012,Arizona Cardinals,Guard,No,Yes,8,2012/2013,1,0,No,Concussion,1,8 downs,14.43 downs
Stephen Hill,New York Jets,Tennesee,29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,2,31 downs,69.67 downs
Rashean Mathis,Detroit Lions,Detroit,29/09/2013,Chicago Bears,Comerback,No,Yes,4,2013/2014,1,0,No,Head,9,68 downs,49.67 downs
Brian Cushing,Houston Texans,Houston,29/09/2013,Seattle Seahawks,Linebacker,No,No,4,2013/2014,1,0,No,Concussion,26,50 downs,66.00 downs
Deonte Thompson,Baltimore Ravens,Buffalo,29/09/2013,Buffalo Bills,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,29,54 downs,
Eric Fisher,Kansas City Chiefs,Kansas City,29/09/2013,New York Giants,Offensive Tackle,No,Yes,4,2013/2014,1,1,No,Concussion,38,67 downs,75.33 downs
Jeremy Mincey,Jacksonville Jaguars,Jacksonville,29/09/2013,Indianapolis Colts,Defensive End,No,No,4,2013/2014,1,3,No,Concussion,41,21 downs,29.67 downs
George Selvie,Dallas Cowboys,San Diego,29/09/2013,San Diego Chargers,Defensive End,No,No,4,2013/2014,1,0,No,Concussion,49,66 downs,46.33 downs
Michael Johnson,Cincinnati Bengals,Cleveland,29/09/2013,Cleveland Browns,Defensive End,No,No,4,2013/2014,1,1,No,Concussion,72,66 downs,59.33 downs
Rashad Jennings,Oakland Raiders,Dallas,28/11/2013,Dallas Cowboys,Running Back,No,No,13,2013/2014,1,1,No,Concussion,46,62 downs,43.27 downs
Le'Veon Bell,Pittsburgh Steelers,Baltimore,28/11/2013,Baltimore Ravens,Running Back,No,No,13,2013/2014,1,0,No,Concussion,60,55 downs,51.63 downs
Jimmy Smith,Baltimore Ravens,Baltimore,28/11/2013,Pittsburgh Steelers,Comerback,No,Yes,13,2013/2014,1,0,No,Concussion,63,65 downs,68.45 downs
